Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
16.52358605,74.1358819,26.85019227,23.17102298,54.0319883,1202.745749,2.11692168,1529.565551,Desert,Peat,7987.930324,0,1,1
20.94346444,85.80788456,27.7154721,32.81987063,28.95114744,900.9110203,8.801968292,7324.503771,Urban,Silt,5043.308946,0,1,1
29.08353728,88.95684137,207.8507202,37.5847641,83.13674447,3154.774275,1.009198836,8305.35411,Forest,Loam,5755.695182,1,0,0
28.09468665,88.94682555,64.19290069,23.2348933,30.2634794,1994.344439,6.298948255,867.0031871,Urban,Silt,9925.332315,0,1,0
36.6336857,91.63714573,280.4227089,41.11926112,78.1092689,238.895681,4.572151416,198.687866,Desert,Sandy,131.3922725,0,0,0
14.5296697,92.75295661,154.933364,18.27540537,62.23399566,1456.461514,0.392156731,1262.611145,Agricultural,Loam,9362.022789,0,0,1
27.20721949,70.24088006,138.0294774,21.22797504,50.86687398,4303.26613,9.039070102,6723.618251,Desert,Peat,7254.89326,0,1,1
25.68077534,77.95474756,130.2850555,44.11394763,69.0389109,3980.211667,9.610928445,954.0493945,Forest,Loam,3484.900364,1,1,0
34.53785518,87.92655309,207.7762919,19.04234591,81.78848689,3215.05902,9.073945352,3293.664068,Urban,Peat,7292.543544,1,1,1
12.53450211,82.45900233,135.6788288,41.64333923,95.29116948,427.717571,1.924667984,558.5177539,Forest,Sandy,2026.48377,1,0,1
29.80214674,73.52960246,38.58010687,36.11805226,41.17575063,4413.954096,3.329819013,3827.265832,Urban,Sandy,5134.295259,0,1,0
24.47978987,84.02857753,264.0516542,17.19261272,95.77041282,2672.589044,9.557329439,5342.945039,Desert,Clay,8159.799405,1,1,1
15.96531022,79.81563393,128.5186047,29.51120487,96.87584368,2472.88005,1.064239441,5561.052942,Forest,Clay,2094.35309,1,0,0
21.75861251,79.31111005,22.20137271,30.56938059,85.09044116,4670.317885,5.833047435,4591.362981,Desert,Sandy,5605.711465,0,1,0
17.67952132,91.48285781,158.8097962,42.96418894,90.514974,44.22013463,4.855224856,8300.378796,Desert,Sandy,424.1904937,0,0,0
24.80008868,79.82035168,194.2040575,27.63313779,75.3942011,2779.486034,1.518986304,4699.496022,Desert,Clay,8367.143417,1,1,0
33.78101771,68.76718066,82.67473925,28.40290846,23.12777759,3956.221956,8.865774928,7602.538027,Forest,Clay,3503.565783,0,1,1
24.50984455,69.68383683,240.1021223,18.37451264,66.00628358,318.4523733,1.341544297,8786.291791,Urban,Clay,3276.604009,0,1,1
26.31995013,92.83107721,200.9327538,34.1751769,79.77636504,1785.860337,5.927069608,2032.787283,Desert,Loam,2562.193556,0,0,0
23.04368757,95.85742349,195.1023508,21.32690928,95.33625078,4887.425923,3.181808823,2349.457366,Desert,Sandy,7190.568577,0,1,0
9.483799687,87.96387076,126.2474859,17.32599775,65.63614776,1058.930258,4.179811402,4617.501632,Agricultural,Silt,1742.292099,0,1,0
14.75289815,78.56668053,288.5745904,44.90757,83.53605426,2655.897167,2.113596142,1613.683929,Agricultural,Peat,339.1583245,0,1,0
22.26805015,95.21940916,82.25675038,23.08888884,76.4030974,3730.34513,6.246690654,4991.378606,Forest,Peat,2783.918968,1,1,0
16.99682323,87.2212895,173.3116503,19.23159495,42.46423108,1951.869263,9.886774849,6055.481896,Water Body,Peat,6628.501769,0,0,1
13.27114434,92.48567293,92.71654724,35.98471124,32.37824601,2039.366233,8.335430977,534.3975137,Desert,Peat,502.2976606,1,1,1
22.61985242,90.20971682,223.4414259,39.65046468,80.07242629,316.3417605,6.832058566,6028.982099,Forest,Clay,4271.659058,1,0,1
17.36148401,78.99504016,14.33744516,16.92232479,38.70146889,950.4667421,7.563812806,1410.962772,Urban,Clay,8066.982503,0,0,0
15.48512165,81.88236382,13.76816036,18.16179922,39.57532437,4403.046128,8.392866783,2648.371039,Forest,Sandy,4268.70782,0,1,1
21.45557711,73.39783248,243.2582909,17.70521471,71.5156991,4091.588202,4.725470951,6536.989301,Desert,Clay,5524.42788,1,0,1
11.86524348,76.46840891,130.2804483,16.4087791,83.12547712,1523.192611,5.670442058,1447.444284,Urban,Peat,4274.702867,0,0,1
34.90462626,90.56564418,102.3540164,34.78369436,66.58656743,1908.556495,8.954827553,4704.33161,Agricultural,Loam,1739.761887,0,0,0
33.16336084,93.92537336,182.2580587,32.64939569,90.79865231,2202.052118,6.959473341,5213.023109,Desert,Loam,9707.605171,1,1,1
28.52099699,89.00935227,210.5698032,34.8841997,36.91546154,1729.718141,1.360232054,1454.238462,Agricultural,Silt,1903.418977,0,1,0
11.080201,81.4900372,60.36040405,30.1700149,40.19315436,3269.558521,7.795357605,2431.266231,Desert,Sandy,6203.105444,0,0,0
30.50044038,70.5087688,55.62937242,39.52523056,70.95644033,64.14215436,0.227063169,5365.99278,Urban,Loam,2726.446704,0,1,1
31.43076252,69.65149051,287.4452243,31.40004907,86.34945477,4400.84028,8.475269933,4080.684395,Desert,Loam,8232.773974,0,0,1
30.26517391,78.85544137,176.8992919,42.56240804,63.14814413,1503.245468,7.882993223,5839.514844,Desert,Loam,7939.523425,0,0,1
11.30501073,81.45082984,117.0349432,29.56945598,20.83052586,4361.867309,8.307459855,7562.534963,Forest,Peat,4559.258472,0,0,1
26.67333075,85.66449804,240.4325084,38.71975984,74.15545034,2271.929088,0.23592546,1194.781044,Water Body,Peat,1895.459202,0,1,0
32.19541908,68.18819612,157.5476876,27.22081061,85.08659464,3881.654959,9.724488341,624.9582534,Forest,Silt,480.5014256,1,0,0
24.74324864,96.70196382,72.49884311,28.05671684,42.12349023,4128.899195,6.141320277,5899.196681,Water Body,Clay,4767.105971,1,0,1
26.74581388,78.55422762,62.02059169,40.46976136,24.33585831,1506.444118,8.000483932,6818.654989,Water Body,Clay,1641.195219,0,0,1
21.2925409,92.59474525,119.0577799,18.22979506,61.43615825,3201.624046,5.665591034,3975.468235,Urban,Clay,9492.234908,0,1,1
23.33251228,83.51403446,257.9687581,31.94753265,23.37241763,3037.06988,3.397493162,3485.310988,Desert,Loam,1366.519305,0,0,1
8.996928892,71.78274418,18.43437481,36.79009403,53.28133951,2380.07051,2.961483674,5280.237392,Agricultural,Clay,2356.497699,1,1,1
26.52992764,91.12940102,65.55780023,37.51261846,21.42542756,2347.843384,0.699339575,4879.26457,Desert,Clay,7683.002612,1,1,0
10.36196917,88.58498517,267.9455457,32.74480582,37.99733783,1526.016352,5.425149433,4337.030275,Water Body,Peat,4311.395527,0,1,0
20.61542324,83.29564646,36.52037069,28.44193452,51.10579615,1550.952558,1.435891552,7243.902975,Water Body,Peat,3578.49958,0,1,0
16.48699783,82.92203965,188.8877155,22.82347332,28.93647118,2740.758041,5.675173846,1535.13207,Urban,Clay,3627.204057,1,1,0
23.81741056,70.53690857,64.05341044,42.28278706,29.13247232,161.3530899,6.249162219,6027.336449,Forest,Peat,5295.330799,1,0,0
11.86907373,87.01961951,181.7600543,26.09363843,86.16493923,4668.32191,4.42080698,6559.374015,Water Body,Peat,5351.04584,0,0,0
28.05765866,94.42610952,114.9312501,38.96976266,23.31390934,3249.896615,1.563248403,7974.720189,Water Body,Loam,3239.998687,1,1,0
31.05533457,70.70410266,30.50306893,15.94996839,75.11729989,2217.217699,4.327073767,8362.246592,Forest,Silt,6941.358124,0,1,0
12.73727904,75.64183207,174.7425203,21.96507644,85.15856395,309.0300107,8.786719742,4493.595079,Agricultural,Peat,2865.968841,0,0,0
11.02507953,94.16693123,204.9128241,25.36754379,30.45778833,3150.062551,4.580477927,3836.846863,Forest,Silt,2397.954085,0,1,0
12.219949,76.24597338,204.0817857,35.1472219,35.62965876,88.71331372,3.427294581,4458.582974,Forest,Sandy,8672.613672,1,0,1
33.4366993,86.96436649,191.1103227,24.57992421,71.31946413,3399.335975,6.297639583,6481.861317,Forest,Clay,1118.299277,1,1,1
23.31748859,83.50972678,150.0674343,16.24091402,45.25172902,362.6222376,6.188622658,151.9322709,Water Body,Silt,9698.262414,0,1,0
21.55056888,85.29350055,155.8417851,20.21602548,58.1138457,3280.510949,0.906164981,1540.825541,Agricultural,Silt,5657.911885,0,0,0
11.09464275,80.05787815,190.6920329,22.77496057,86.88021666,2029.438832,2.364905684,8031.03161,Urban,Sandy,9275.442146,1,0,0
26.8371242,76.69975265,207.0778085,20.2814244,31.03865371,3313.142474,4.944046973,1729.206051,Urban,Clay,9820.563184,0,0,1
33.17198816,69.40747007,196.4630216,21.1117368,69.57220175,692.4866279,3.663310728,2021.620748,Urban,Clay,4164.603612,1,0,0
32.01739021,89.58414724,176.0836695,38.06870822,95.39181778,586.914546,3.199569116,8312.380452,Desert,Clay,1931.683106,1,0,1
26.15558656,89.6367104,46.75169544,27.36100932,24.59733037,1237.120205,4.457137064,2603.792304,Desert,Peat,9369.605947,1,1,1
10.18308278,87.45104646,63.18496155,27.15537734,24.8005412,2057.556591,2.903140914,2569.837372,Urban,Loam,8498.053353,1,1,0
11.25951379,86.66537986,78.06720631,43.9981901,64.37938981,1265.154759,3.474717042,8172.97586,Agricultural,Loam,1807.504104,0,1,1
9.429960626,75.06779683,275.8984971,28.40105514,96.80606369,410.0769219,7.73629793,3318.725483,Forest,Peat,1515.468325,1,0,0
15.46689728,68.64800308,227.8185275,42.82974398,37.63789139,1625.140492,5.102309901,4370.398988,Forest,Clay,9905.815908,1,1,0
11.93418255,91.45274651,165.8600459,23.97189295,46.46335758,3528.804501,8.728558944,4958.484177,Water Body,Sandy,5782.255548,1,1,0
15.54139317,82.24301754,75.61707856,27.0187878,27.89183796,2915.430521,9.485602571,7682.563365,Water Body,Peat,4538.226866,0,0,1
19.16668362,76.89830579,33.26745697,26.88850068,48.97977843,4816.622775,9.220773011,686.3519922,Water Body,Peat,6243.405487,1,0,0
35.34650074,70.9560253,269.6277678,31.38236497,23.5465984,2179.608305,2.537110926,2308.055969,Forest,Silt,8349.800053,0,1,0
25.70090573,69.81892614,267.7998047,32.52741873,51.12751982,1664.011776,4.728859298,5193.847638,Desert,Peat,144.8823803,0,0,0
32.21423978,78.11713493,33.20867871,22.44375087,64.439022,3468.397638,5.350521829,3845.453838,Desert,Clay,1009.124354,0,1,1
28.60019352,91.33737488,239.1649998,38.80752751,98.00038613,2059.793947,8.521907547,2462.22802,Urban,Peat,6833.614616,1,0,0
11.26259079,94.64298873,133.9935208,29.89577864,85.47103837,3091.546344,5.590206688,3624.514711,Water Body,Loam,6790.466232,1,1,0
29.34169178,94.00578957,97.19007985,15.21130661,85.76523286,4731.436403,2.527154906,8549.314837,Desert,Loam,9853.30693,1,0,0
15.97786757,94.68002421,221.7313609,32.740219,38.25154597,2495.946143,5.475391138,186.0961357,Water Body,Peat,268.5433533,0,1,0
26.53412756,94.32403495,184.2988623,38.94178325,26.97877617,2490.875029,0.442844942,1300.4304,Forest,Sandy,791.1911299,1,1,1
17.88789724,83.2895178,234.0090323,22.51400213,68.24597633,3875.832617,8.341373705,165.0609228,Agricultural,Silt,4802.418451,0,0,0
36.93249563,74.36305352,22.29865819,16.13613028,61.6910556,3780.383276,5.659993745,5250.373638,Water Body,Peat,6582.602376,1,0,0
15.64299291,91.1433509,95.57610599,39.21535967,61.32031013,2581.157232,6.517172095,114.4654721,Urban,Clay,2584.695799,1,1,1
16.09478365,74.19767627,95.79505513,44.28830148,28.7206389,323.6017445,2.009391299,4017.133355,Agricultural,Sandy,2562.220924,0,1,0
34.98949541,75.74901103,98.92592769,17.29690844,59.51079154,4903.934969,5.581344768,7602.168083,Agricultural,Clay,389.1587781,0,1,0
8.714687734,74.76437533,150.7439618,43.14110422,32.02845925,1886.602105,5.306368903,860.0697487,Desert,Clay,463.2577968,1,1,0
28.20398065,82.93448971,84.90414092,25.77823236,53.7691675,1583.532082,6.196309473,3231.060043,Agricultural,Silt,897.7254637,1,1,0
29.03446533,77.33299774,133.315083,43.24318826,24.97301061,4907.734166,8.474200513,3344.525606,Urban,Silt,691.6630127,0,0,0
32.25497874,72.47052544,110.3332779,34.46517972,88.55140795,4360.676084,7.645384606,3205.225727,Desert,Loam,8801.944769,0,1,1
36.25874001,81.14202894,220.5888144,41.70732937,21.0544069,1651.083209,5.468744091,6436.584174,Agricultural,Clay,4072.051575,0,0,0
36.29245566,93.34330992,181.0502387,38.57499075,95.14585116,1541.545279,8.934030873,39.01613161,Agricultural,Peat,7585.616407,1,0,0
9.893025969,84.54603279,196.0888297,15.83993228,89.03134582,3604.770713,3.584183482,6901.130977,Urban,Clay,1272.688843,0,0,1
31.83334036,93.47173257,63.17516822,16.96327507,80.20864581,1671.579512,4.925508201,7423.83774,Desert,Loam,110.2922453,1,1,0
26.74298808,73.68029337,97.6506496,30.77233815,98.60404658,1257.159816,6.494340037,3817.589616,Desert,Clay,9982.494012,0,1,0
26.7729219,72.84224234,6.349634284,18.8885706,24.30559977,4898.354235,4.407666897,7849.565098,Agricultural,Silt,7970.532344,1,0,1
11.72214787,84.69173665,32.51241219,28.83102717,71.32776848,2828.551189,3.614182137,3371.43319,Urban,Loam,8325.898473,0,1,0
26.85542783,81.43653814,79.5162696,43.63890896,87.94416724,3812.488106,1.123942517,6146.907175,Forest,Sandy,6021.773875,1,1,1
36.49199484,87.14500661,19.63911639,23.84271863,30.12936772,3565.274798,6.358994778,3440.32254,Urban,Clay,1973.770806,1,1,0
34.44273852,91.04417694,180.7897201,29.66738141,66.78199829,3777.629973,1.926063653,334.8385892,Agricultural,Clay,237.2610759,1,1,0
20.73478916,89.78791157,299.4390348,26.5277889,51.5137527,4516.949881,1.382549763,738.1565483,Agricultural,Silt,7467.727804,1,0,1
9.158491225,95.32557404,30.24456422,33.89480893,54.86616907,2503.841664,1.821528924,3911.25323,Forest,Sandy,8112.109934,0,1,1
18.50651121,79.54943587,246.3690638,20.81534792,93.00192683,3766.890896,6.884804969,8760.370233,Forest,Clay,4810.575219,1,0,0
31.96531904,73.98521553,35.64487418,22.7981787,63.09211602,3984.069172,1.383592334,1571.023085,Desert,Clay,6219.51877,0,1,1
28.34347394,83.97646656,200.9742056,40.76303554,27.46096359,4731.922927,9.762360118,7924.109155,Agricultural,Sandy,9785.399118,1,0,0
21.32096601,71.21155049,192.9472809,39.34008672,94.97729391,3565.483515,7.585413764,8134.799768,Desert,Silt,3374.706307,1,1,1
9.59794452,76.37668258,270.8150804,38.67569067,34.81689365,4463.078997,3.927347079,3624.572746,Agricultural,Peat,8499.76577,1,0,1
20.37994711,74.0287536,34.1836841,38.12758828,91.41094532,475.190501,5.932827521,4086.231913,Urban,Sandy,8729.180282,0,1,1
21.60172325,79.50034779,94.63333982,28.7831248,97.67365769,630.4829695,0.076266431,4448.955274,Water Body,Silt,833.6698449,0,1,1
34.92811045,71.22528068,27.23392811,36.86672318,90.22699705,791.7309476,8.445319362,6816.559794,Desert,Clay,4751.50104,0,1,1
26.591497,68.92341059,122.2149977,26.61614454,74.17070222,724.0653602,2.71211569,1094.713202,Desert,Sandy,5795.279626,0,1,0
17.03793458,87.04702613,273.4779521,18.02128741,79.48414559,437.594062,0.718837049,2907.782548,Desert,Silt,1446.434547,1,0,0
23.23422967,85.69722037,234.4569453,26.80123925,75.9893795,612.8689289,7.581189005,1510.374288,Water Body,Clay,4112.443311,0,0,0
9.915603927,88.54240915,216.8700301,19.75989133,56.84195103,4979.551424,3.295816626,7772.208409,Water Body,Loam,4530.007481,0,0,1
36.20447883,87.15120677,159.9082515,26.72555042,41.9535775,1360.925148,5.675411582,623.9439315,Forest,Silt,2777.413079,1,1,0
18.44173716,71.31454575,265.0457227,23.92275646,42.8002184,2390.240536,8.440315493,6615.686339,Agricultural,Silt,902.126922,0,0,1
21.85815329,76.44128756,134.8325395,32.97482001,78.4934289,4108.076848,7.759313607,3890.829834,Urban,Silt,3485.287172,1,1,0
18.30323525,71.75627169,44.90570013,25.84621246,70.08291587,591.5233704,3.368367924,6322.81749,Desert,Clay,6114.129539,0,0,0
27.79284017,92.44619966,251.2755669,36.1676899,66.79072272,1586.825032,8.686965865,7873.793241,Forest,Peat,3714.707416,0,1,0
27.20473259,89.66020601,83.89149842,30.36440043,72.20870703,796.4301011,3.888499145,3005.332159,Desert,Peat,2350.888453,1,0,1
28.74434701,73.84428308,16.09006231,42.58476836,81.98289883,312.7805801,5.000238219,2008.508359,Agricultural,Loam,1983.834885,0,1,1
15.77615366,77.89796797,37.8114092,17.73076306,79.86727317,4803.766903,6.124586701,5753.134123,Water Body,Sandy,4073.552708,1,1,1
17.15438595,96.03183478,182.7176749,35.63127566,28.43171246,4291.78918,0.709808209,8826.108564,Agricultural,Loam,9680.977945,0,0,0
11.6322857,85.23062138,182.1245892,35.17190633,49.04280398,4396.489974,5.971638363,6454.690473,Agricultural,Sandy,6306.535272,1,0,0
27.00978918,91.23351232,78.05495132,43.51879642,41.11737094,4343.400666,5.774172408,7039.667066,Agricultural,Sandy,1055.775346,1,0,0
9.154116693,75.67314001,218.1540444,26.14655601,63.05909298,772.8341711,8.734944749,5572.976766,Forest,Loam,1380.210013,1,1,0
25.33278773,74.09153469,232.0920466,24.16313909,24.91328659,3924.984481,3.53663873,3257.687222,Agricultural,Loam,5954.045766,1,1,0
33.22118066,90.73359094,276.1507878,20.17180333,80.9971238,3639.356009,2.42188678,5792.292642,Agricultural,Silt,2481.776391,0,1,0
33.8341323,87.8903012,175.4812496,22.95865546,28.5221867,4627.076802,4.765145263,1137.412446,Agricultural,Clay,8327.669631,0,0,0
21.02209505,87.74835995,233.8270092,30.05672318,41.71216207,1096.611361,6.873316495,4325.062017,Urban,Peat,693.7672459,0,0,0
21.31980696,84.02640287,225.9299039,40.13138886,82.61932042,2070.221934,5.618942373,5070.419226,Forest,Sandy,2362.542941,0,1,0
10.23210631,84.34377194,77.34271454,23.5285981,24.12479863,1474.642564,1.38206672,8022.923885,Forest,Sandy,6347.530112,1,0,1
27.45218574,89.33522765,93.06777838,19.7322635,72.81608548,1289.589092,3.478916298,8137.676641,Urban,Silt,6566.452015,1,0,0
31.81652319,75.83007195,143.5447187,23.16385413,93.95826174,3261.908438,0.637857634,531.9816617,Forest,Peat,7135.236123,1,1,0
15.09499658,78.23028551,5.711690259,18.02780925,69.41102538,819.716749,7.393263135,5590.884225,Desert,Clay,8668.296985,0,1,1
20.21772557,93.27746635,89.21933195,42.80086249,77.01259899,2324.035598,8.829483228,7046.465312,Forest,Silt,9689.443903,1,0,0
32.32634077,76.95709083,142.164862,41.17872456,83.3813498,3233.202237,0.456730049,4746.495822,Forest,Clay,2008.960017,0,1,1
33.43649356,83.84297757,32.42078858,24.25475151,37.77970577,651.5153354,5.254274911,846.4895448,Agricultural,Sandy,2589.732834,1,0,1
15.05221943,88.37654446,37.88276633,22.40963448,66.47711344,1284.900687,5.659800334,2059.188966,Urban,Peat,3943.76892,0,0,0
23.9665484,96.99781998,138.9710207,42.16191942,44.72453728,4836.83029,4.38827881,2775.121856,Water Body,Sandy,3828.287487,0,0,0
13.58230137,80.62344861,219.2895095,15.05315854,39.95963034,3977.146658,5.027337358,5864.449183,Agricultural,Silt,3534.314114,1,1,1
10.95448416,80.41469342,250.1246793,33.01732584,35.39651321,3384.773381,7.103567335,580.2384907,Desert,Clay,621.9133742,1,0,1
34.42249454,92.435063,163.8941693,42.48011283,66.83444922,4279.846036,4.837256403,4863.038795,Forest,Clay,8627.618123,0,1,0
31.79471762,91.35959023,142.4246963,30.25672467,83.56255412,69.84226069,9.19652134,963.8522179,Agricultural,Sandy,6634.383733,1,0,0
30.04101215,89.20120057,115.2841705,15.08900879,90.07112514,30.372172,5.408737977,3496.019883,Water Body,Silt,7873.124053,1,1,1
9.414223246,81.43365948,57.88469773,21.56614288,54.28687569,769.8331799,0.717966596,3765.321996,Desert,Peat,9997.582682,1,0,1
32.46813499,77.39423448,43.96860084,42.67324782,49.83192002,2476.285597,9.533246606,3997.861328,Forest,Loam,4894.467999,1,1,0
20.7032782,85.65318399,237.5689355,15.51067273,74.98455217,2849.868536,1.468107017,6289.772203,Forest,Silt,1330.831841,1,0,0
17.92945858,93.4104755,139.5019897,26.84339298,82.42873935,568.4426572,7.844599,718.4259033,Water Body,Peat,8330.43712,0,1,0
23.84781447,93.62954629,237.0960736,38.69234179,40.26554693,361.4280993,5.269056865,2373.408053,Water Body,Peat,7425.754813,1,1,0
10.64924404,71.14645201,211.2249108,40.14272981,43.78327074,4141.670655,7.408924543,5672.716237,Water Body,Clay,7681.859698,1,0,1
29.94274993,80.42215823,58.16877432,29.32823798,62.67146553,2322.342407,5.134298842,8348.668045,Desert,Loam,1610.436281,0,0,1
24.89061723,81.47693673,153.0921793,21.97451255,55.55085503,4962.472129,0.589702003,5492.81624,Desert,Loam,7546.366513,0,1,0
13.41111281,96.35084566,133.2049891,32.99114153,76.46301864,1146.733296,3.749259297,7816.023364,Agricultural,Loam,5925.327245,1,1,1
13.45873379,87.66194244,127.1620518,22.91334095,60.35879928,3236.00556,6.20685982,8568.455558,Water Body,Sandy,505.9496665,1,0,1
