Origin Time,Lat,Long,Depth,Magnitude,Location
2017-12-31 21:41:27 IST,26.33,93.2,37,2.8[ML],"54km SE of Tezpur, Assam, India"
2018-01-01 06:33:16 IST,25.3,93.67,6,3.4[MW],"56km S of Chumukedima, Nagaland, India"
2018-01-01 07:46:01 IST,37.32,71.24,100,4.3[MW],"65km ENE of Fayzabad, Afghanistan"
2018-01-01 11:10:14 IST,36.98,70.98,97,4.9[Mb],"40km ESE of Fayzabad, Afghanistan"
2018-01-01 21:31:02 IST,26.7,92.46,60,3.6[ML],"33km W of Tezpur, Assam, India"
2018-01-02 02:21:46 IST,19.83,73.27,10,3.5[MW],"57km WSW of Nashik, Maharashtra, India"
2018-01-02 05:39:44 IST,36.27,70,193,4.6[Mb],"104km SSW of Fayzabad, Afghanistan"
2018-01-03 02:17:54 IST,8,91.48,33,4.5[Mb],"289km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-01-03 03:12:48 IST,37.14,72.25,322,4.1[MW],"150km E of Fayzabad, Afghanistan"
2018-01-03 04:46:01 IST,39.53,72.48,58,4.5[Mb],"318km NNE of Fayzabad, Afghanistan"
2018-01-03 22:58:33 IST,30.6,97.6,10,4.1[MW],"331km NNE of Changlang, Arunachal Pradesh, India"
2018-01-04 03:05:54 IST,24.25,97.99,24,4.7[Mb],"333km NE of Burma, Myanmar"
2018-01-04 20:30:34 IST,25.6,96.69,9,4.4[MW],"231km ESE of Mokokchung, Nagaland, India"
2018-01-04 21:30:07 IST,39.36,73.46,10,4.2[MW],"357km NE of Fayzabad, Afghanistan"
2018-01-05 01:23:52 IST,38.63,74.4,216,4.1[ML],"378km ENE of Fayzabad, Afghanistan"
2018-01-05 01:27:32 IST,7.15,95.81,256,4.8[Mb],"210km E of Campbell Bay, Andaman and Nicobar island, India"
2018-01-05 12:41:04 IST,25.91,92.5,10,3.9[ML],"66km E of Nongpoh, Meghalaya, India"
2018-01-05 13:22:50 IST,38.4,74.48,256,4.0[ML],"374km ENE of Fayzabad, Afghanistan"
2018-01-06 01:53:07 IST,26.9,92.22,12,3.2[ML],"63km WNW of Tezpur, Assam, India"
2018-01-06 14:31:58 IST,26.34,92.97,34,3.3[ML],"39km SSE of Tezpur, Assam, India"
2018-01-07 01:25:10 IST,38.3,78.63,10,4.1[MW],"470km N of Leh, Laddakh, India"
2018-01-07 04:26:53 IST,17.53,95.12,10,3.8[ML],"135km NW of Yangon, Myanmar"
2018-01-07 12:17:14 IST,24.71,94.54,9,5.8[Mb],"25km SSE of Ukhrul, Manipur, India"
2018-01-08 15:13:06 IST,36.39,70.93,278,4.2[ML],"85km SSE of Fayzabad, Afghanistan"
2018-01-09 03:25:16 IST,36.51,70.96,202,3.8[ML],"75km SSE of Fayzabad, Afghanistan"
2018-01-09 05:35:50 IST,37.94,72.88,102,5.3[ML],"225km ENE of Fayzabad, Afghanistan"
2018-01-09 18:25:32 IST,32.86,76.16,5,2.9[ML],"72km NNW of Dharamshala, Himachal Pradesh, India"
2018-01-10 00:50:17 IST,25.5,90.44,15,3.0[MW],"23km E of Tura, Meghalaya, India"
2018-01-10 01:02:12 IST,29.11,69.54,10,3.5[ML],"387km WNW of Bikaner, Rajasthan, India"
2018-01-11 23:56:26 IST,18.23,95.99,10,6.0[Mb],"153km N of Rangoon, Myanmar"
2018-01-12 00:00:26 IST,18.47,95.8,10,5.2[Mb],"183km NNW of Rangoon, Myanmar"
2018-01-12 00:08:15 IST,18.38,96.9,10,5.4[MW],"184km NNE of Rangoon, Myanmar"
2018-01-12 00:13:02 IST,18.23,96.8,10,5.1[Mb],"164km NNE of Rangoon, Myanmar"
2018-01-12 00:14:01 IST,18.23,95.94,10,5.1[Mb],"154km N of Rangoon, Myanmar"
2018-01-12 00:23:09 IST,18.48,95.81,10,4.6[Mb],"184km NNW of Rangoon, Myanmar"
2018-01-12 00:25:06 IST,18.33,96.4,10,4.6[Mb],"164km N of Rangoon, Myanmar"
2018-01-12 01:38:32 IST,18.22,96.51,10,4.8[Mb],"154km NNE of Rangoon, Myanmar"
2018-01-12 04:00:42 IST,18.23,96.46,10,4.3[Mb],"154km N of Rangoon, Myanmar"
2018-01-12 09:10:48 IST,38.99,69.87,26,4.9[Mb],"105km ENE of Dushanbe, Tajikistan"
2018-01-12 09:45:58 IST,18.26,96.82,10,4.8[Mb],"168km NNE of Rangoon, Myanmar"
2018-01-12 12:59:47 IST,24.88,95.28,128,4.5[Mb],"80km E of Ukhrul, Manipur, India"
2018-01-12 20:53:58 IST,18.22,96.2,10,4.8[Mb],"150km N of Rangoon, Myanmar"
2018-01-13 13:50:30 IST,22.77,92.38,15,2.5[ML],"69km SW of Thenzawl, Mizoram, India"
2018-01-13 19:21:07 IST,18.8,97.3,10,4.7[Mb],"237km S of Namsang, Myanmar"
2018-01-14 04:59:47 IST,18.29,96.25,10,4.8[Mb],"158km N of Rangoon, Myanmar"
2018-01-14 08:15:38 IST,36.78,71.72,262,4.5[ML],"109km ESE of Fayzabad, Afghanistan"
2018-01-14 14:49:23 IST,36.72,70.36,155,5.9[Mb],"45km SSW of Fayzabad, Afghanistan"
2018-01-14 21:18:08 IST,12.17,92.3,18,4.7[Mb],"76km NW of Portblair, Andaman and Nicobar island, India"
2018-01-14 23:20:00 IST,18.4,95.71,10,4.6[MW],"178km NNW of Rangoon, Myanmar"
2018-01-15 08:28:42 IST,38.95,74.24,50,4.1[ML],"383km NE of Fayzabad, Afghanistan"
2018-01-16 09:21:50 IST,4.6,86.87,14,4.2[Mb],"817km ESE of Colombo, Sri Lanka"
2018-01-16 13:05:31 IST,17.28,73.71,5,3.4[ML],"85km NW of Kolhapur, Maharashtra, India"
2018-01-16 16:53:02 IST,24.7,94.85,120,4.1[ML],"45km SE of Ukhrul, Manipur, India"
2018-01-16 20:51:22 IST,36.76,71.38,218,4.3[ML],"82km ESE of Fayzabad, Afghanistan"
2018-01-17 06:55:22 IST,34.56,86.74,10,5.2[Mb],"748km ENE of Hanley, Jammu & Kashmir, India"
2018-01-17 09:18:15 IST,38.2,74.71,245,4.2[ML],"386km ENE of Fayzabad, Afghanistan"
2018-01-17 13:04:43 IST,37.9,72.6,263,3.9[ML],"201km ENE of Fayzabad, Afghanistan"
2018-01-17 13:13:21 IST,18.11,96.91,10,4.2[Mb],"157km NNE of Rangoon, Myanmar"
2018-01-18 01:22:49 IST,36.29,70.83,82,4.3[ML],"93km SSE of Fayzabad, Afghanistan"
2018-01-18 07:33:31 IST,25.27,95.2,80,4.3[MW],"80km ENE of Shirui, Manipur, India"
2018-01-19 05:50:28 IST,37.19,72.15,127,4.6[ML],"142km E of Fayzabad, Afghanistan"
2018-01-19 20:11:14 IST,36.95,76.93,10,4.1[MW],"275km NNE of Kargil, Laddakh, India"
2018-01-20 01:41:13 IST,25,94.78,127,3.8[MW],"31km ENE of Ukhrul, Manipur, India"
2018-01-20 06:44:27 IST,26.25,89.88,10,4.4[Mb],"88km NNW of Tura, Meghalaya, India"
2018-01-20 07:25:03 IST,36.38,70.71,283,4.0[ML],"81km S of Fayzabad, Afghanistan"
2018-01-20 15:36:48 IST,24.3,94.3,111,4.3[ML],"57km ESE of Moirang, Manipur, India"
2018-01-21 11:36:45 IST,17.19,73.72,5,3.3[ML],"77km NW of Kolhapur, Maharashtra, India"
2018-01-22 05:55:30 IST,38.4,78.19,33,4.1[MW],"465km NNE of Kargil, Laddakh, India"
2018-01-22 13:08:03 IST,18.29,95.6,10,4.7[Mb],"170km NNW of Rangoon, Myanmar"
2018-01-23 18:32:08 IST,21.25,70.53,10,3.6[ML],"120km SSW of Rajkot, Gujarat, India"
2018-01-24 12:26:58 IST,1.82,96.51,33,5.0[Mb],"593km WSW of Kuala Lumpur, Malaysia"
2018-01-24 16:31:46 IST,14.1,92.86,10,4.0[MW],"93km N of Diglipur, Andaman and Nicobar island, India"
2018-01-25 00:51:37 IST,22.95,94.51,100,4.2[ML],"133km ESE of Champhai, Mizoram, India"
2018-01-25 06:45:58 IST,8.42,91.61,10,6.1[MB],"297km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-01-25 09:18:27 IST,8.25,91.78,10,5.2[MB],"271km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-01-26 02:12:58 IST,33.27,83.56,10,4.1[MW],"432km E of Hanley, Jammu & Kashmir, India"
2018-01-26 16:48:15 IST,35.92,69.51,100,4.5[ML],"154km N of Kabul , Afghanistan"
2018-01-27 22:49:14 IST,36.63,70.51,100,4.1[MW],"52km S of Fayzabad, Afghanistan"
2018-01-28 03:16:56 IST,24.65,94.39,68,3.2[MW],"32km SSW of Ukhrul, Manipur, India"
2018-01-28 21:24:23 IST,36.26,71.21,189,4.1[MW],"110km SSE of Fayzabad, Afghanistan"
2018-01-29 02:32:52 IST,25.38,90.29,15,3.1[ML],"17km SSE of Tura, Meghalaya, India"
2018-01-30 19:45:14 IST,24.63,89.45,10,4.2[MW],"124km SW of Tura, Meghalaya, India"
2018-01-31 10:28:52 IST,26.44,66.67,35,4.8[Mb],"521km NNW of Dwarka, Gujarat, India"
2018-01-31 11:27:26 IST,25.92,66.11,10,4.5[MW],"501km NW of Dwarka, Gujarat, India"
2018-01-31 12:37:00 IST,36.53,70.84,193,6.2[MW],"68km SSE of Fayzabad, Afghanistan"
2018-01-31 16:31:34 IST,36.65,70.17,200,4.0[ML],"60km SW of Fayzabad, Afghanistan"
2018-02-02 07:11:53 IST,17.25,73.73,5,3.2[ML],"81km NW of Kolhapur, Maharashtra, India"
2018-02-03 20:59:13 IST,20.2,98.94,10,4.4[MW],"132km SE of Hkolam ,Myanmar"
2018-02-03 21:02:33 IST,37.32,71.81,200,3.8[ML],"114km ENE of Fayzabad, Afghanistan"
2018-02-04 04:20:30 IST,0.36,99.32,50,4.4[Mb],"405km SW of Kuala Lumpur, Malaysia"
2018-02-04 14:11:55 IST,15.69,96.4,10,4.0[ML],"130km S of Yangon, Myanmar"
2018-02-05 01:10:45 IST,24.21,93.64,30,3.6[MW],"34km SSW of Moirang, Manipur, India"
2018-02-05 01:11:49 IST,24.15,93.74,30,3.7[MW],"38km S of Moirang, Manipur, India"
2018-02-05 22:25:34 IST,18.11,96.25,10,4.4[MW],"138km N of Rangoon, Myanmar"
2018-02-06 13:24:40 IST,22.94,94.15,10,2.8[ML],"101km SE of Champhai, Mizoram, India"
2018-02-07 01:28:04 IST,22.79,93.98,10,3.2[MW],"99km SE of Champhai, Mizoram, India"
2018-02-07 03:18:38 IST,35.73,69.35,266,3.9[MW],"131km N of Kabul , Afghanistan"
2018-02-07 03:23:56 IST,38,72.8,100,5.2[ML],"222km ENE of Fayzabad, Afghanistan"
2018-02-07 22:08:06 IST,18.21,96.4,10,3.6[ML],"151km N of Rangoon, Myanmar"
2018-02-08 15:22:59 IST,5.66,95.51,10,5.3[Mb],"232km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-02-09 02:26:29 IST,30.42,87.55,10,4.3[MW],"325km NNW of Lachung, Sikkim, India"
2018-02-09 02:28:45 IST,33.8,93.71,10,4.5[MW],"646km NNW of Pangin, Arunachal Pradesh, India"
2018-02-09 10:11:36 IST,17.62,94.32,41,4.4[ML],"214km WNW of Yangon, Myanmar"
2018-02-10 03:47:35 IST,33.63,90.1,35,4.0[MW],"673km N of Lachung, Sikkim, India"
2018-02-11 18:42:22 IST,30.92,87.88,10,4.0[MW],"368km NNW of Lachung, Sikkim, India"
2018-02-12 03:10:25 IST,30.6,77.22,10,2.5[MW],"44km ESE of Chandigarh, Chandigarh, India"
2018-02-13 08:09:49 IST,12.29,93,31,6.3[Mb],"79km NNE of Portblair, Andaman and Nicobar island, India"
2018-02-14 12:44:01 IST,18.61,95.29,116,4.9[ML],"216km NNW of Rangoon, Myanmar"
2018-02-14 18:02:50 IST,38.2,72.9,200,4.5[ML],"240km ENE of Fayzabad, Afghanistan"
2018-02-15 00:13:06 IST,27.51,92.45,10,3.2[MW],"57km E of Tawang, Arunachal Pradesh, India"
2018-02-15 04:51:40 IST,38.35,72.99,135,4.0[ML],"255km NE of Fayzabad, Afghanistan"
2018-02-15 05:28:53 IST,35.11,87.6,10,4.6[MW],"832km N of Lachung, Sikkim, India"
2018-02-15 08:57:59 IST,28.8,98.59,15,3.7[MW],"224km ENE of Changlang, Arunachal Pradesh, India"
2018-02-15 12:43:25 IST,36.33,71.44,200,4.2[MW],"116km SE of Fayzabad, Afghanistan"
2018-02-15 15:47:16 IST,36.82,82.16,30,4.4[Mb],"509km NE of Leh, Laddakh, India"
2018-02-16 02:31:25 IST,8.68,93.93,30,4.1[Mb],"186km N of Campbell Bay, Andaman and Nicobar island, India"
2018-02-19 02:03:18 IST,24.7,95,23,3.0[MW],"58km ESE of Ukhrul, Manipur, India"
2018-02-19 20:53:57 IST,36.46,70.7,200,4.0[ML],"72km S of Fayzabad, Afghanistan"
2018-02-20 12:41:41 IST,33.9,75.82,10,3.2[ML],"48km ESE of Pahalgam, Jammu and Kashmir, India"
2018-02-20 12:49:29 IST,36.17,70.71,10,4.0[ML],"104km S of Fayzabad, Afghanistan"
2018-02-20 13:42:13 IST,22.65,93.42,20,4.1[ML],"90km S of Champhai, Mizoram, India"
2018-02-21 05:10:51 IST,1.44,99.1,80,4.7[Mb],"343km SW of Kuala Lumpur, Malaysia"
2018-02-21 14:59:47 IST,36.32,70.42,200,3.9[ML],"87km S of Fayzabad, Afghanistan"
2018-02-21 20:40:11 IST,36.86,70.95,200,4.0[ML],"44km SE of Fayzabad, Afghanistan"
2018-02-22 03:18:37 IST,39.55,70.46,50,4.0[MW],"181km NE of Dushanbe, Tajikistan"
2018-02-22 09:06:20 IST,35.84,70.46,90,4.2[MW],"140km S of Fayzabad, Afghanistan"
2018-02-23 14:19:12 IST,28.6,67.27,10,4.2[ML],"594km W of Bikaner, Rajasthan, India"
2018-02-23 15:51:54 IST,39.86,72.45,100,4.2[MW],"314km ESE of Tashkent, Uzbekistan"
2018-02-23 17:26:02 IST,4.55,93.17,10,4.4[Mb],"285km SSW of Campbell Bay, Andaman and Nicobar island, India"
2018-02-24 15:12:39 IST,26.3,92.92,51,3.2[MW],"41km SSE of Tezpur, Assam, India"
2018-02-24 15:32:30 IST,1.81,99.68,20,4.9[Mb],"267km SW of Kuala Lumpur, Malaysia"
2018-02-25 15:24:17 IST,26.79,92.71,11,3.1[MW],"17km NNW of Tezpur, Assam, India"
2018-02-25 16:36:25 IST,22.51,69.43,10,3.4[ML],"55km ENE of Dwarka, Gujarat, India"
2018-02-26 14:12:23 IST,27.17,92.56,20,3.3[MW],"62km NNW of Tezpur, Assam, India"
2018-02-28 11:17:43 IST,30.71,78.68,10,3.1[ML],"23km E of Uttarkashi, Uttarakhand, India"
2018-02-28 16:05:17 IST,30.47,87.41,10,4.1[MW],"335km NNW of Lachung, Sikkim, India"
2018-02-28 22:15:55 IST,38.8,72.83,200,4.1[MW],"275km NE of Fayzabad, Afghanistan"
2018-03-01 00:50:16 IST,36.53,69.82,200,4.0[ML],"90km SW of Fayzabad, Afghanistan"
2018-03-01 07:05:49 IST,0.95,99.1,86,5.4[MW],"376km SW of Kuala Lumpur, Malaysia"
2018-03-01 08:47:04 IST,1.8,99.1,57,5.6[Mb],"323km WSW of Kuala Lumpur, Malaysia"
2018-03-01 22:57:18 IST,30.24,87.66,10,4.9[Mb],"302km NNW of Lachung, Sikkim, India"
2018-03-02 03:47:02 IST,4.79,92.34,10,4.2[Mb],"301km SW of Campbell Bay, Andaman and Nicobar island, India"
2018-03-02 14:43:45 IST,3.58,97.54,120,4.7[Mb],"462km W of Kuala Lumpur, Malaysia"
2018-03-03 02:33:49 IST,0.44,96.49,10,5.4[MB],"650km WSW of Kuala Lumpur, Malaysia"
2018-03-03 07:01:30 IST,23.97,93.89,96,3.9[MW],"59km SSE of Moirang, Manipur, India"
2018-03-04 02:57:01 IST,36.46,70.59,234,4.0[MW],"71km S of Fayzabad, Afghanistan"
2018-03-04 04:35:47 IST,39.4,73.3,142,4.6[MB],"350km NE of Fayzabad, Afghanistan"
2018-03-04 16:18:11 IST,18.18,95.88,10,5.1[MB],"149km NNW of Rangoon, Myanmar"
2018-03-06 01:43:41 IST,17.35,73.63,10,3.2[ML],"96km NW of Kolhapur, Maharashtra, India"
2018-03-06 02:11:48 IST,26.54,93.43,54,3.5[MW],"63km SSW of Itanagar, Arunachal Pradesh, India"
2018-03-06 08:36:52 IST,13.76,92.66,13,4.4[MW],"65km NNW of Diglipur, Andaman and Nicobar island, India"
2018-03-06 10:10:02 IST,6.87,94.55,78,5.2[Mb],"72km ESE of Campbell Bay, Andaman and Nicobar island, India"
2018-03-06 17:27:10 IST,37.4,68.39,10,5.0[Mb],"133km SSW of Dushanbe, Tajikistan"
2018-03-08 02:43:10 IST,19.89,95.9,10,5.2[Mb],"152km SSW of Ywangan, Myanmar"
2018-03-08 21:02:29 IST,37.81,72.98,100,4.3[MW],"228km ENE of Fayzabad, Afghanistan"
2018-03-09 12:01:53 IST,37.69,73.4,288,4.1[ML],"260km ENE of Fayzabad, Afghanistan"
2018-03-10 03:38:56 IST,22.85,96.51,32,4.2[MW],"119km NNE of Burma, Myanmar"
2018-03-10 08:51:27 IST,35.1,76.67,10,4.0[MW],"77km NE of Kargil, Laddakh, India"
2018-03-11 02:23:55 IST,36.47,70.6,131,4.0[Mb],"70km S of Fayzabad, Afghanistan"
2018-03-12 12:03:14 IST,38.39,75.82,150,4.2[MW],"427km N of Kargil, Laddakh, India"
2018-03-13 10:03:45 IST,2.4,99.18,175,5.3[Mb],"290km WSW of Kuala Lumpur, Malaysia"
2018-03-15 07:56:03 IST,24.41,93.65,85,4.6[MW],"16km SW of Moirang, Manipur, India"
2018-03-15 10:54:10 IST,5.51,95.97,10,4.7[MW],"282km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-03-15 10:56:18 IST,31.64,81.42,10,3.3[MW],"214km NE of Joshimath, Uttarakhand , India"
2018-03-15 20:23:22 IST,33.19,76.4,10,3.8[MW],"108km N of Dharamshala, Himachal Pradesh, India"
2018-03-15 22:28:20 IST,23.65,94.7,120,4.2[MW],"133km SE of Moirang, Manipur, India"
2018-03-15 22:37:22 IST,25.22,93.54,10,3.2[MW],"60km NW of Imphal, Manipur, India"
2018-03-17 01:28:32 IST,12.48,94.7,123,4.2[MW],"205km ESE of Diglipur, Andaman and Nicobar island, India"
2018-03-18 01:28:54 IST,18.37,97.11,10,5.0[Mb],"193km NNE of Rangoon, Myanmar"
2018-03-20 03:23:28 IST,6.78,94.24,89,4.3[MW],"44km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-03-21 02:53:15 IST,32.81,83.95,10,4.1[MW],"465km E of Hanley, Jammu & Kashmir, India"
2018-03-22 04:28:24 IST,26.18,89.72,10,4.0[ML],"88km NW of Tura, Meghalaya, India"
2018-03-25 00:11:29 IST,21.68,94.64,118,4.3[ML],"137km W of Burma, Myanmar"
2018-03-25 03:47:48 IST,36.34,70.45,194,5.4[Mb],"85km S of Fayzabad, Afghanistan"
2018-03-29 04:03:08 IST,23.49,70.48,10,4.2[ML],"136km NNW of Rajkot, Gujarat, India"
2018-03-29 04:06:38 IST,23.15,70.5,24,3.7[MW],"99km NNW of Rajkot, Gujarat, India"
2018-03-29 09:03:13 IST,1.65,99.44,76,5.1[MW],"299km SW of Kuala Lumpur, Malaysia"
2018-03-29 23:52:47 IST,36.65,70.84,265,4.2[MW],"56km SSE of Fayzabad, Afghanistan"
2018-03-30 02:28:37 IST,2.88,97.1,10,4.9[Mb],"510km W of Kuala Lumpur, Malaysia"
2018-03-30 04:24:06 IST,39.31,69.74,10,5.7[Mb],"117km NE of Dushanbe, Tajikistan"
2018-03-30 07:40:49 IST,38.67,68.39,38,4.7[MW],"36km WNW of Dushanbe, Tajikistan"
2018-03-30 18:22:50 IST,36.91,71.32,175,4.2[ML],"71km ESE of Fayzabad, Afghanistan"
2018-03-30 20:23:41 IST,37.1,71.36,100,4.0[MW],"71km E of Fayzabad, Afghanistan"
2018-03-31 00:15:13 IST,36.4,71.1,199,5.3[ML],"92km SSE of Fayzabad, Afghanistan"
2018-03-31 04:03:20 IST,21.81,92.98,7,3.9[MW],"164km S of Thenzawl, Mizoram, India"
2018-03-31 14:56:30 IST,33.48,90.26,10,4.4[MW],"660km NNE of Lachung, Sikkim, India"
2018-03-31 23:16:12 IST,30.14,67.87,10,3.8[MW],"506km SSW of Kabul , Afghanistan"
2018-04-01 01:05:47 IST,36.49,70.84,284,4.3[ML],"72km SSE of Fayzabad, Afghanistan"
2018-04-01 20:41:47 IST,29.87,80.28,18,3.8[MW],"32km N of Pithoragarh, Uttarakhand, India"
2018-04-02 10:06:12 IST,39.89,80.33,38,4.0[ML],"583km ESE of Bishkek, Kyrgyzstan"
2018-04-02 17:12:06 IST,26.59,97.44,10,4.4[ML],"150km SSE of Changlang, Arunachal Pradesh, India"
2018-04-02 20:30:15 IST,37.4,71.87,150,4.3[ML],"121km ENE of Fayzabad, Afghanistan"
2018-04-03 04:48:10 IST,13.14,93.53,79,3.8[MW],"60km ESE of Diglipur, Andaman and Nicobar island, India"
2018-04-03 07:06:12 IST,36.11,69.86,125,4.5[ML],"126km SSW of Fayzabad, Afghanistan"
2018-04-03 13:44:41 IST,39.69,74.62,14,5.3[Mb],"354km S of Bishkek, Kyrgyzstan"
2018-04-03 22:29:19 IST,30.68,95.11,10,4.2[ML],"282km N of Pangin, Arunachal Pradesh, India"
2018-04-04 08:05:39 IST,37.76,72.57,192,3.9[ML],"192km ENE of Fayzabad, Afghanistan"
2018-04-04 20:51:23 IST,24.77,95.22,110,4.7[Mb],"76km ESE of Ukhrul, Manipur, India"
2018-04-07 16:55:40 IST,36.82,70.4,302,4.4[ML],"33km SSW of Fayzabad, Afghanistan"
2018-04-07 20:11:52 IST,37.22,72.15,338,4.5[ML],"142km E of Fayzabad, Afghanistan"
2018-04-08 11:31:16 IST,36.49,71.49,201,4.4[ML],"107km SE of Fayzabad, Afghanistan"
2018-04-08 23:10:02 IST,21.96,96.25,10,4.9[Mb],"31km E of Burma, Myanmar"
2018-04-09 06:05:17 IST,36.98,71.44,228,4.4[ML],"80km E of Fayzabad, Afghanistan"
2018-04-09 12:35:37 IST,30.2,80.15,10,3.1[ML],"68km N of Pithoragarh, Uttarakhand, India"
2018-04-10 04:41:41 IST,14.1,92.63,10,4.0[ML],"100km NNW of Diglipur, Andaman and Nicobar island, India"
2018-04-10 17:17:06 IST,33.46,73.3,10,3.9[ML],"34km SE of Islamabad, Pakistan"
2018-04-10 19:44:21 IST,24.9,82.55,10,4.8[Mb],"92km SE of Prayagraj, Uttar Pradesh, India"
2018-04-11 06:29:44 IST,36.41,71.2,295,4.4[MW],"96km SE of Fayzabad, Afghanistan"
2018-04-11 23:07:00 IST,3.76,96.29,67,4.7[Mb],"447km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-04-13 01:21:52 IST,31.21,80.42,10,4.0[MW],"109km NE of Joshimath, Uttarakhand , India"
2018-04-14 18:16:41 IST,37.72,72.98,129,4.3[ML],"225km ENE of Fayzabad, Afghanistan"
2018-04-15 03:57:35 IST,16.61,96.23,10,4.1[MW],"26km SSE of Yangon, Myanmar"
2018-04-16 11:38:03 IST,7.64,91.46,10,4.3[Mb],"278km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-04-16 21:04:11 IST,30.89,74.73,35,3.3[ML],"78km NNW of Bathinda, Punjab, India"
2018-04-18 01:21:41 IST,36.76,71.46,180,4.2[MW],"89km ESE of Fayzabad, Afghanistan"
2018-04-18 06:57:47 IST,37.93,72.97,256,4.6[ML],"232km ENE of Fayzabad, Afghanistan"
2018-04-19 19:04:38 IST,2.69,96.32,10,4.9[Mb],"549km SSE of Campbell Bay, Andaman and Nicobar island, India"
2018-04-20 04:22:37 IST,31.54,80.73,10,4.0[MW],"156km NE of Joshimath, Uttarakhand , India"
2018-04-20 09:46:00 IST,18.8,96.24,10,4.9[Mb],"215km N of Rangoon, Myanmar"
2018-04-20 13:58:01 IST,25.22,95.49,165,4.6[ML],"106km ENE of Ukhrul, Manipur, India"
2018-04-20 17:10:01 IST,37.1,72.26,291,4.8[ML],"151km E of Fayzabad, Afghanistan"
2018-04-21 03:59:23 IST,18.26,96.8,10,5.0[Mb],"167km NNE of Rangoon, Myanmar"
2018-04-21 12:40:58 IST,24.46,93.7,36,3.8[MW],"8km WSW of Moirang, Manipur, India"
2018-04-21 16:56:33 IST,21.59,73.17,6,3.8[MW],"58km NE of Surat, Gujarat, India"
2018-04-22 03:55:17 IST,37.72,72.95,38,3.5[ML],"222km ENE of Fayzabad, Afghanistan"
2018-04-22 04:11:15 IST,18.27,95.61,10,4.7[Mb],"168km NNW of Rangoon, Myanmar"
2018-04-22 13:12:13 IST,27.66,67.2,10,4.4[ML],"598km WNW of Jodhpur, Rajasthan, India"
2018-04-22 19:06:00 IST,35.95,68.79,42,4.5[MW],"159km NNW of Kabul , Afghanistan"
2018-04-22 20:49:09 IST,36.72,70.82,120,4.3[MW],"48km SSE of Fayzabad, Afghanistan"
2018-04-22 22:36:11 IST,32.5,73.95,15,3.6[MW],"102km SSW of Rajouri, Jammu and Kashmir"
2018-04-23 00:01:49 IST,18.43,95.63,10,4.8[Mb],"183km NNW of Rangoon, Myanmar"
2018-04-23 05:09:21 IST,39.41,73.63,15,4.6[MW],"371km NE of Fayzabad, Afghanistan"
2018-04-23 05:48:44 IST,33.9,70.6,33,4.6[MW],"147km ESE of Kabul , Afghanistan"
2018-04-23 23:31:26 IST,12.94,92.18,33,4.9[Mb],"94km WSW of Diglipur, Andaman and Nicobar island, India"
2018-04-24 06:45:48 IST,11.64,93.3,108,4.4[Mb],"62km E of Portblair, Andaman and Nicobar island, India"
2018-04-24 09:38:42 IST,23.45,93.96,153,5.2[Mb],"64km E of Champhai, Mizoram, India"
2018-04-24 17:53:30 IST,17.73,96.1,10,4.6[Mb],"96km N of Rangoon, Myanmar"
2018-04-24 21:22:03 IST,36.58,70.55,239,5.3[ML],"57km S of Fayzabad, Afghanistan"
2018-04-25 00:16:52 IST,28.78,77.4,10,3.5[MW],"26km NE of New Delhi, India"
2018-04-26 06:38:22 IST,37.7,72.58,220,4.1[MW],"191km ENE of Fayzabad, Afghanistan"
2018-04-27 00:17:39 IST,7.32,92.41,37,4.2[Mb],"168km W of Campbell Bay, Andaman and Nicobar island, India"
2018-04-27 02:24:20 IST,25.6,88.87,10,3.2[MW],"134km SSE of Siliguri, West Bengal, India"
2018-04-27 03:03:44 IST,37.24,71.75,223,4.5[MW],"107km E of Fayzabad, Afghanistan"
2018-04-28 00:19:25 IST,38.17,73.39,244,4.6[ML],"276km ENE of Fayzabad, Afghanistan"
2018-04-28 02:03:35 IST,29.17,76.82,10,3.6[MW],"36km NE of Rohtak, Haryana, India"
2018-04-28 20:44:18 IST,36.32,70.94,81,5.3[Mb],"93km SSE of Fayzabad, Afghanistan"
2018-05-01 08:29:41 IST,36.48,71.5,250,4.1[ML],"109km SE of Fayzabad, Afghanistan"
2018-05-02 00:21:50 IST,37.8,72.5,80,3.5[ML],"188km ENE of Fayzabad, Afghanistan"
2018-05-03 04:26:07 IST,36.92,71.65,212,4.3[ML],"99km E of Fayzabad, Afghanistan"
2018-05-03 08:17:16 IST,34.3,96.5,150,4.0[ML],"694km N of Pangin, Arunachal Pradesh, India"
2018-05-04 22:07:36 IST,35.2,97.18,10,4.6[Mb],"805km NNE of Pangin, Arunachal Pradesh, India"
2018-05-05 23:20:30 IST,8.68,94.17,72,4.2[Mb],"188km N of Campbell Bay, Andaman and Nicobar island, India"
2018-05-06 02:33:00 IST,2.65,99.12,130,4.5[Mb],"290km W of Kuala Lumpur, Malaysia"
